コード,銘柄名,市場,決算ポイント,株価,前日比,前日比(%),ＰＥＲ,ＰＢＲ,決算発表日
9385,ショーエイ,東１,上期経常が62％減益で着地・7-9月期も45..,781,0,0.00%,10.0,1.28,2021/11/12
9408,新潟放,ＪＱ,上期経常が4倍増益で着地・7-9月期も2.6..,－,－,－%,12.1,0.45,2021/11/12
9417,スマバ,東１,7-9月期(1Q)経常は赤字縮小で着地,574,+12,+2.14%,62.7,2.97,2021/11/12
9439,ＭＨグループ,ＪＱ,7-9月期(1Q)経常は赤字縮小で着地,182,+2,+1.11%,－,4.49,2021/11/12
9450,ファイバーＧ,東１,7-9月期(1Q)経常は31％減益で着地,"1,344",+21,+1.59%,23.2,11.07,2021/11/12
9466,アイドマＭＣ,東１,7-9月期(2Q)経常は12％減益,369,-1,-0.27%,16.1,1.47,2021/11/12
9470,学研ＨＤ,東１,今期経常は11％増益、2円増配へ,"1,134",+20,+1.80%,14.5,1.05,2021/11/12
9514,エフオン,東１,7-9月期(1Q)経常は46％減益で着地,797,+16,+2.05%,8.6,1.01,2021/11/12
9610,ウィルソンＷ,ＪＱ,上期最終が赤字縮小で着地・7-9月期も赤..,215,-1,-0.46%,－,1.04,2021/11/12
9625,セレスポ,ＪＱ,非開示だった今期経常は黒字浮上で2期ぶ..,880,0,0.00%,3.3,0.90,2021/11/12
9644,タナベ経営,東１,上期経常が78％増益で着地・7-9月期も86..,740,+4,+0.54%,22.4,1.16,2021/11/12
9675,常磐興,東１,非開示だった今期最終は赤字縮小、未定だ..,"1,435",+10,+0.70%,－,1.34,2021/11/12
9695,鴨川グランド,ＪＱ,7-9月期(2Q)最終は40％減益,289,-5,-1.70%,－,－,2021/11/12
9704,アゴーラＨＧ,東１,7-9月期(3Q)経常は赤字拡大,24,0,0.00%,－,1.17,2021/11/12
9760,進学会ＨＤ,東１,上期最終は赤字拡大で下振れ着地,394,+4,+1.03%,73.9,0.41,2021/11/12
9790,福井コン,東１,上期経常は一転19％増益で上振れ着地,"4,125",+135,+3.38%,24.7,5.04,2021/11/12
9823,マミーマート,ＪＱ,今期経常は29％減益へ,"2,284",－,－%,8.7,0.83,2021/11/12
9849,共同紙,ＪＱ,上期経常が赤字拡大で着地・7-9月期は赤..,"4,650",-170,-3.53%,62.3,0.90,2021/11/12
9850,グルメ杵屋,東１,非開示だった今期経常は赤字縮小へ,993,+4,+0.40%,210,2.70,2021/11/12
9895,コンセック,ＪＱ,上期経常は黒字浮上で上振れ着地,"1,226",－,－%,17.9,0.29,2021/11/12
9900,サガミＨＤ,東１,上期経常が黒字浮上で着地・7-9月期は2.6..,"1,035",-3,-0.29%,47.5,2.20,2021/11/12
9927,ワットマン,ＪＱ,上期経常は58％減益で下振れ着地,－,－,－%,11.9,1.07,2021/11/12
9930,北沢産,東１,今期経常を20％上方修正,254,+10,+4.10%,26.2,0.52,2021/11/12
9941,太洋物産,ＪＱ,今期最終は78％減益へ,"1,151",+51,+4.64%,73.6,17.88,2021/11/12
9989,サンドラッグ,東１,上期経常が9％減益で着地・7-9月期も8％..,"3,250",-35,-1.07%,14.8,1.78,2021/11/12
1860,戸田建,東１,上期経常が44％増益で着地・7-9月期も23..,724,-5,-0.69%,13.1,0.70,2021/11/15
1914,日基技,東１,上期経常は27％減益で着地,529,+37,+7.52%,54.7,0.55,2021/11/15
3140,ＢＲＵＮＯ,ＪＧ,7-9月期(1Q)経常は46％減益で着地,888,-1,-0.11%,24.5,2.68,2021/11/15
3185,夢展望,東Ｍ,上期最終が赤字縮小で着地・7-9月期も赤..,383,+80,+26.40%,39.8,29.48,2021/11/15
3845,アイフリーク,ＪＱ,上期経常が黒字浮上で着地・7-9月期は20..,164,-2,-1.20%,25.2,5.18,2021/11/15
3940,ノムラシス,東１,7-9月期(3Q)最終は32％増益,290,+3,+1.05%,26.5,2.61,2021/11/15
4031,片倉コープ,東１,7-9月期(2Q)経常は37％増益,"1,180",+11,+0.94%,12.4,0.47,2021/11/15
4650,ＳＤエンター,ＪＱ,7-9月期(2Q)経常は赤字縮小,350,-5,-1.41%,104,2.56,2021/11/15
5076,インフロニア,東１,22年3月期経常は397億円,977,+28,+2.95%,15.1,－,2021/11/15
7361,ＨＣＨ,東Ｍ,今期経常は14％増で2期連続最高益、1.02..,"2,323",-226,-8.87%,14.3,4.21,2021/11/15
7494,コナカ,東１,今期経常は黒字浮上へ,328,0,0.00%,31.8,0.41,2021/11/15
7697,レクスト,ＪＱ,上期経常は4000万円で着地,335,-9,-2.62%,－,0.68,2021/11/15
7781,平山,ＪＱ,7-9月期(1Q)経常は4.1倍増益で着地,"1,420",-60,-4.05%,11.6,1.55,2021/11/15
8105,堀田丸正,東２,上期経常が赤字縮小で着地・7-9月期も赤..,65,0,0.00%,"1,300",1.15,2021/11/15
8147,トミタ,ＪＱ,上期経常が54％増益で着地・7-9月期も2.7..,"1,136",+91,+8.71%,12.8,0.60,2021/11/15
8349,東北銀,東１,今期経常を一転26％増益に上方修正,"1,020",+10,+0.99%,5.7,0.23,2021/11/15
9973,小僧寿し,ＪＱ,1-9月期(3Q累計)経常が50％減益で着地・7..,44,-2,-4.35%,48.4,8.24,2021/11/15
9980,ＭＲＫＨＬＤ,東２,7-9月期(2Q)経常は33％減益,137,-1,-0.72%,40.8,1.03,2021/11/15
1443,技研ＨＤ,東２,今期経常を19％下方修正,236,-2,-0.84%,8.5,0.40,2021/11/15
1734,北弘電社,札証,上期最終は赤字拡大で下振れ着地,－,－,－%,－,－,2021/11/15
1954,日工営,東１,7-9月期(1Q)最終は赤字縮小で着地,"3,520",-30,-0.85%,11.3,0.77,2021/11/15
2158,フロンテオ,東Ｍ,今期経常を62％上方修正、配当も2円増額,"2,945",-70,-2.32%,105,21.71,2021/11/15
2160,ジーエヌアイ,東Ｍ,1-9月期(3Q累計)最終は2.8倍増益・通期計..,"1,652",+35,+2.16%,63.5,4.24,2021/11/15
2173,博展,ＪＧ,今期経常を6％上方修正、未定だった配当..,546,+40,+7.91%,6.9,3.38,2021/11/15
2180,サニーサイド,東１,7-9月期(1Q)経常は黒字浮上で着地,828,+37,+4.68%,29.7,5.38,2021/11/15
2215,一パン,東１,今期経常を赤字拡大に下方修正,699,0,0.00%,－,0.63,2021/11/15
2467,バルクＨＤ,名Ｃ,上期経常が赤字縮小で着地・7-9月期も赤..,296,+12,+4.23%,435,14.08,2021/11/15
2597,ユニカフェ,東１,非開示だった今期経常は黒字浮上へ,"1,100",+6,+0.55%,52.7,2.50,2021/11/15
2673,夢みつけ隊,ＪＱ,上期営業は赤字転落で着地,126,+1,+0.80%,－,0.60,2021/11/15
2694,焼肉坂井ＨＤ,ＪＱ,今期営業を一転赤字に下方修正,74,0,0.00%,67.3,2.79,2021/11/15
2795,プリメックス,ＪＱ,上期経常が2.1倍増益で着地・7-9月期も94..,790,+42,+5.61%,13.4,0.66,2021/11/15
2933,紀文食品,東１,上期経常はトントンに回復で着地,"1,097",-14,-1.26%,12.4,2.08,2021/11/15
2961,日本調理機,東２,今期経常は24％減益へ,"2,575",-55,-2.09%,8.5,0.49,2021/11/15
2987,タスキ,東Ｍ,株式分割に伴い配当予想を修正,"2,815",-52,-1.81%,17.8,5.37,2021/11/15
3041,ビ花壇,東２,7-9月期(1Q)経常は赤字縮小で着地,268,+7,+2.68%,21.7,3.02,2021/11/15
3067,東京一番,東１,今期経常は15％減益へ,591,-2,-0.34%,62.9,4.32,2021/11/15
3088,マツキヨココ,東１,7-9月期(2Q)経常は6％減益,"4,840",0,0.00%,18.6,2.65,2021/11/15
3323,レカム,ＪＱ,今期最終は2億6000万円、2期ぶり1円で復..,83,-2,-2.35%,26.0,1.64,2021/11/15
3350,レッド,ＪＱ,7-9月期(3Q)最終は赤字拡大,52,0,0.00%,－,742,2021/11/15
3358,ＹＳフード,ＪＱ,上期経常は赤字縮小で着地,269,0,0.00%,－,1.10,2021/11/15
3390,アイネスト,ＪＱ,上期最終が赤字転落で着地・7-9月期も赤..,74,0,0.00%,101,2.15,2021/11/15
3452,ビーロット,東１,1-9月期(3Q累計)経常が13％減益で着地・7..,563,+6,+1.08%,12.6,1.13,2021/11/15
3547,串カツ田中,東１,未定だった今期配当は10円実施,"2,304",+31,+1.36%,297,15.94,2021/11/15
3561,力の源ＨＤ,東１,上期経常は一転黒字浮上で上振れ着地,623,+6,+0.97%,67.7,5.47,2021/11/15
3840,パス,東２,上期最終が赤字拡大で着地・7-9月期も赤..,78,-2,-2.50%,－,3.82,2021/11/15
3856,Ａバランス,東２,7-9月期(1Q)経常は19％減益で着地,"5,420",+230,+4.43%,35.0,6.15,2021/11/15
3900,クラウドＷ,東Ｍ,前期営業が上振れ着地・今期は22％増益へ,"1,612",+82,+5.36%,－,6.51,2021/11/15
3904,カヤック,東Ｍ,今期経常を16％上方修正・最高益予想を上..,835,+30,+3.73%,18.1,4.22,2021/11/15
3906,ＡＬＢＥＲＴ,東Ｍ,7-9月期(3Q)経常は3.2倍増益、未定だった..,"5,300",+280,+5.58%,88.5,6.53,2021/11/15
3962,チェンジ,東１,今期最終は10％増で9期連続最高益更新へ,"1,949",+9,+0.46%,31.1,4.61,2021/11/15
4020,ビートレンド,東Ｍ,今期経常を一転15％減益に下方修正,"3,625",+200,+5.84%,63.6,6.00,2021/11/15
4054,日本情報Ｃ,東Ｍ,7-9月期(1Q)経常は43％増益で着地,"1,074",+20,+1.90%,47.0,4.99,2021/11/15
4073,ジィ・シィ,東Ｍ,7-9月期(1Q)経常は1.2億円の赤字で着地,"1,940",+87,+4.70%,30.0,4.51,2021/11/15
4167,ココペリ,東Ｍ,上期経常は5.7倍増益で着地,"3,300",+210,+6.80%,90.0,14.70,2021/11/15
4234,サンエー化研,ＪＱ,今期経常を14％上方修正,530,-4,-0.75%,9.5,0.30,2021/11/15
4301,アミューズ,東１,上期経常が48％減益で着地・7-9月期も67..,"2,236",-6,-0.27%,24.2,1.12,2021/11/15
4349,テスク,名２,7-9月期(2Q)経常は48％増益,"3,210",－,－%,7.9,0.80,2021/11/15
4377,ワンキャリア,東Ｍ,1-9月期(3Q累計)経常は3.1億円で着地,"2,081",+163,+8.50%,56.5,35.89,2021/11/15
4444,インフォネ,東Ｍ,今期経常を一転赤字に下方修正,"1,180",+70,+6.31%,－,3.08,2021/11/15
4445,リビンＴ,東Ｍ,今期経常は3.4倍増で3期ぶり最高益更新へ,"3,000",+230,+8.30%,14.8,4.49,2021/11/15
4476,ＡＩクロス,東Ｍ,1-9月期(3Q累計)経常は2倍増益で着地,"1,785",+21,+1.19%,21.3,4.70,2021/11/15
4482,ウィルズ,東Ｍ,1-9月期(3Q累計)経常は37％増益・通期計..,"1,183",+72,+6.48%,76.7,17.87,2021/11/15
4492,ゼネテック,ＪＱ,上期経常が6.4倍増益で着地・7-9月期も21..,"1,055",+5,+0.48%,18.8,2.09,2021/11/15
4653,ダイオーズ,東１,今期経常を2.2倍上方修正,"1,034",-1,-0.10%,19.0,1.14,2021/11/15
4766,ピーエイ,東２,7-9月期(3Q)最終は黒字浮上,190,+3,+1.60%,－,5.33,2021/11/15
4845,スカラ,東１,7-9月期(1Q)最終は赤字転落で着地,726,+11,+1.54%,23.3,1.30,2021/11/15
4932,アルマード,ＪＱ,上期経常は2.1億円で着地,719,+42,+6.20%,13.1,2.89,2021/11/15
5010,日精蝋,東２,7-9月期(3Q)経常は33％減益,201,+5,+2.55%,18.0,0.53,2021/11/15
5074,テスＨＤ,東１,7-9月期(1Q)経常は29億円で着地,"2,590",+76,+3.02%,36.2,3.74,2021/11/15
5301,東海カ,東１,今期最終を21％下方修正,"1,337",-24,-1.76%,30.0,1.31,2021/11/15
5631,日製鋼,東１,上期経常は55％増益も対通期進捗は過去平..,"3,295",-20,-0.60%,22.0,1.68,2021/11/15
5935,元旦,ＪＱ,上期経常は一転赤字転落で下振れ着地,"4,830",-160,-3.21%,16.8,0.86,2021/11/15
6098,リクルート,東１,今期最終を19％上方修正・最高益予想を上..,"8,071",+98,+1.23%,49.1,10.48,2021/11/15
6181,タメニー,東Ｍ,今期最終を一転赤字に下方修正,98,+5,+5.38%,－,－,2021/11/15
6195,ホープ,東Ｍ,7-9月期(1Q)最終は赤字転落で着地、22年6..,255,+1,+0.39%,－,－,2021/11/15
6198,Ｃａｒｅｅｒ,東Ｍ,今期経常は59％減益へ,569,-5,-0.87%,53.8,3.71,2021/11/15
6205,ＯＫＫ,東１,上期経常が赤字縮小で着地・7-9月期は黒..,363,-14,-3.71%,－,0.37,2021/11/15
6233,極東産機,ＪＱ,今期経常は21％減益へ,636,+33,+5.47%,24.5,1.23,2021/11/15
6334,明治機,東２,上期経常が赤字転落で着地・7-9月期も赤..,239,+4,+1.70%,－,1.92,2021/11/15
6343,フリージア,東２,上期経常が2.7倍増益で着地・7-9月期も4...,126,+3,+2.44%,－,0.73,2021/11/15
6551,ツナグＧＨＤ,東１,前期最終は赤字縮小で着地・7-9月期(4Q)..,330,+10,+3.13%,－,3.34,2021/11/15
6564,ミダックＨＤ,東１,上期経常が26％増益で着地・7-9月期も28..,"5,750",+20,+0.35%,128,25.09,2021/11/15
6575,ヒューマンＡ,東Ｍ,上期経常は黒字浮上で着地、今期配当は無..,690,+2,+0.29%,34.6,2.03,2021/11/15
6579,ログリー,東Ｍ,上期経常が赤字転落で着地・7-9月期も赤..,910,-25,-2.67%,29.4,3.01,2021/11/15
6615,ＵＭＣエレ,東１,7-9月期(2Q)経常は赤字転落,651,+2,+0.31%,36.8,1.21,2021/11/15
6616,ＴＯＲＥＸ,東１,今期経常を8％上方修正・最高益予想を上..,"2,897",+151,+5.50%,16.8,1.52,2021/11/15
6619,ＷＳＣＯＰＥ,東１,7-9月期(3Q)最終は赤字拡大、21年12月期..,940,+6,+0.64%,－,1.75,2021/11/15
6630,ヤーマン,東１,上期経常を一転4％増益に上方修正（訂正）,"1,466",+36,+2.52%,18.7,4.34,2021/11/15
6721,ウインテスト,東２,今期最終を一転赤字に下方修正,228,0,0.00%,－,4.51,2021/11/15
6736,サン電子,ＪＱ,上期経常は黒字浮上で上振れ着地,"3,170",+95,+3.09%,－,2.44,2021/11/15
6824,新コスモス,ＪＱ,上期経常が2.3倍増益で着地・7-9月期も54..,"2,200",+121,+5.82%,12.1,0.78,2021/11/15
7062,フレアス,東Ｍ,7-9月期(2Q)経常は25％減益,"1,072",-3,-0.28%,20.4,1.52,2021/11/15
7078,ＩＮＣ,東Ｍ,上期経常が赤字拡大で着地・7-9月期は赤..,"1,871",+69,+3.83%,"1,336",9.81,2021/11/15
7082,ジモティー,東Ｍ,今期経常を9％上方修正・最高益予想を上..,"4,600",+60,+1.32%,81.4,29.06,2021/11/15
7084,キッズＳＨＤ,東Ｍ,上期経常は36％増益・通期計画を超過,"1,471",+106,+7.77%,9.3,0.77,2021/11/15
7256,河西工,東１,今期経常を一転赤字に下方修正,311,-12,-3.72%,－,0.34,2021/11/15
7377,ＤＮＨＤ,東２,7-9月期(1Q)経常は7300万円の赤字で着地,"1,274",+34,+2.74%,10.2,1.20,2021/11/15
7455,三城ＨＤ,東１,上期経常が赤字転落で着地・7-9月期は82..,257,-3,-1.15%,－,0.47,2021/11/15
7462,ＣＡＰＩＴＡ,ＪＱ,上期経常は59％減益で下振れ着地,374,+16,+4.47%,67.4,0.97,2021/11/15
7593,ＶＴＨＤ,東１,7-9月期(2Q)最終は38％減益,514,+5,+0.98%,5.5,1.16,2021/11/15
7879,ノダ,東２,今期経常を37％上方修正、配当も7円増額,857,+1,+0.12%,5.6,0.48,2021/11/15
8072,出版貿,ＪＱ,上期経常が黒字浮上で着地・7-9月期も黒..,"1,709",－,－%,10.8,0.65,2021/11/15
8145,中部水産,名２,7-9月期(2Q)経常は81％減益、今期配当を5..,－,－,－%,17.7,0.34,2021/11/15
8306,三菱ＵＦＪ,東１,7-9月期(2Q)経常は68％増益、今期配当を1..,645.2,+2.6,+0.40%,9.7,0.47,2021/11/15
8737,あかつき本社,東２,7-9月期(2Q)経常は47％減益,375,+5,+1.35%,7.3,0.81,2021/11/15
8908,毎コムネット,東１,上期経常を2.5倍上方修正,786,+1,+0.13%,13.7,1.46,2021/11/15
8952,ジャパンＲＥ,東Ｒ,今期経常は7％減益へ,"673,000","-1,000",-0.15%,29.0,1.81,2021/11/15
9060,日ロジテム,ＪＱ,7-9月期(2Q)経常は18％増益,"3,445",+15,+0.44%,9.8,0.39,2021/11/15
9082,大和自,東２,上期経常が赤字縮小で着地・7-9月期も赤..,824,-23,-2.72%,－,0.38,2021/11/15
9245,リベロ,東Ｍ,1-9月期(3Q累計)経常は4.4億円・通期計画..,"2,057",-191,-8.50%,49.5,5.91,2021/11/15
9246,プロカン,東Ｍ,今期経常を17％上方修正・最高益予想を上..,"4,410",+60,+1.38%,77.4,15.70,2021/11/15
9268,オプティマス,東２,今期経常を15％上方修正・最高益予想を上..,"2,128",+44,+2.11%,3.8,0.73,2021/11/15
9318,アジア開発,東２,上期経常が黒字浮上で着地・7-9月期は赤..,6,-1,-14.29%,－,2.30,2021/11/15
9327,イーロジット,ＪＱ,今期経常を一転赤字に下方修正,"1,345",+43,+3.30%,－,2.41,2021/11/15
9446,サカイＨＤ,ＪＱ,今期経常は7％減益、3円増配へ,684,+10,+1.48%,10.7,1.76,2021/11/15
9731,白洋舎,東１,1-9月期(3Q累計)最終が赤字縮小で着地・7..,"1,917",+25,+1.32%,－,1.43,2021/11/15
9903,カンセキ,ＪＱ,上期経常は一転17％減益で下振れ着地,"2,550",+41,+1.63%,9.4,1.61,2021/11/15
9942,ジョイフル,福証,7-9月期(1Q)経常は黒字浮上・上期計画を..,－,－,－%,－,－,2021/11/15
3919,パイプドＨＤ,東１,期末配当を14円に修正,"2,663",-204,-7.12%,23.2,4.19,2021/11/16
3453,ケネディ商業,東Ｒ,今期経常は4％減益へ,"288,500",-400,-0.14%,20.6,1.23,2021/11/16
3470,マリモリート,東Ｒ,今期経常を一転11％増益に上方修正・最高..,"133,200",+400,+0.30%,19.1,1.37,2021/11/16
4055,Ｔ＆Ｓ,東Ｍ,今期配当を1.25円増額修正,"4,145",+140,+3.50%,55.1,11.30,2021/11/16
7128,フルマルＨＤ,東１,21年12月期業績・配当見通しを発表。最終..,"2,038",+31,+1.54%,57.9,－,2021/11/16
8958,グロバワン,東Ｒ,今期経常は3％減益へ,"119,800","-1,100",-0.91%,25.2,1.19,2021/11/16
1771,日本乾溜工,福証,今期経常は52％減益へ,－,－,－%,－,－,2021/11/17
4284,ソルクシーズ,東１,今期配当を2円増額修正,486,-16,-3.19%,11.0,1.76,2021/11/17
6875,メガチップス,東１,今期最終を一転24％増益に上方修正・最高..,"4,210",-15,-0.36%,3.3,1.85,2021/11/17
7183,あんしん保証,東１,今期経常を34％上方修正,323,-3,-0.92%,19.5,3.76,2021/11/17
8986,大和証券リビ,東Ｒ,今期経常は4％増益へ,"113,000",-600,-0.53%,27.1,1.58,2021/11/17
9381,エーアイテイ,東１,今期経常を14％上方修正・最高益予想を上..,"1,189",+57,+5.04%,12.4,2.18,2021/11/18
1852,浅沼組,東１,今期配当を103円増額修正,"4,930",+25,+0.51%,9.5,0.99,2021/11/18
2927,ＡＦＣ－ＨＤ,ＪＱ,非開示だった今期経常は31％減益へ,967,-33,-3.30%,13.7,1.16,2021/11/18
2975,スターマイカ,東１,今期配当を7円増額修正,"1,382",-45,-3.15%,11.5,1.22,2021/11/18
8961,森トラストＲ,東Ｒ,今期経常は13％減益へ,"145,600",-700,-0.48%,22.0,1.20,2021/11/18
8630,ＳＯＭＰＯ,東１,今期経常を一転24％増益に上方修正・5期..,"4,860",+40,+0.83%,9.5,0.79,2021/11/19
8725,ＭＳ＆ＡＤ,東１,上期経常は58％増益で着地、今期配当を5..,"3,547.0",-118.0,-3.22%,8.5,0.59,2021/11/19
8766,東京海上,東１,今期経常を9％上方修正・最高益予想を上..,"5,910",-21,-0.35%,11.7,0.99,2021/11/19
3201,ニッケ,東１,今期経常を11％上方修正、配当も1円増額,893,+11,+1.25%,8.2,0.69,2021/11/19
4576,ＤＷセラピ研,ＪＧ,今期経常を赤字縮小に上方修正,211,-9,-4.09%,－,3.02,2021/11/19
4586,メドレックス,東Ｍ,今期最終を赤字拡大に下方修正、対純資産..,156,-3,-1.89%,－,1.74,2021/11/19
7827,オービス,ＪＱ,前期経常を97％上方修正,857,+9,+1.06%,16.1,0.40,2021/11/19
7500,西川計測,ＪＱ,今期最終を24％下方修正,"4,570",0,0.00%,16.9,1.22,2021/11/22
8101,クレオス,東１,今期配当を27円増額修正,906,+13,+1.46%,7.4,0.45,2021/11/22
8957,東急ＲＥ,東Ｒ,今期経常を89％上方修正、分配金も540円..,"190,600","-1,900",-0.99%,13.4,1.61,2021/11/22
7500,西川計測,ＪＱ,今期最終を24％下方修正,"4,570",0,0.00%,16.9,1.22,2021/11/23
8101,クレオス,東１,今期配当を27円増額修正,906,+13,+1.46%,7.4,0.45,2021/11/23
8957,東急ＲＥ,東Ｒ,今期経常を89％上方修正、分配金も540円..,"190,600","-1,900",-0.99%,13.4,1.61,2021/11/23
2391,プラネット,ＪＱ,8-10月期(1Q)経常は1％減益も対上期進捗..,"1,520",+8,+0.53%,21.4,2.08,2021/11/24
3266,ファンクリＧ,ＪＱ,未定だった今期配当は1円実施,86,+1,+1.18%,38.1,1.42,2021/11/25
3472,大江戸温泉Ｒ,東Ｒ,今期経常を9％下方修正、分配金も155円減額,"81,100",+700,+0.87%,24.8,0.90,2021/11/25
7003,三井Ｅ＆Ｓ,東１,今期売上を一転11％減収に下方修正,412,+2,+0.49%,－,0.43,2021/11/25
7590,タカショー,東１,2-10月期(3Q累計)経常は42％増益・通期計..,896,+8,+0.90%,14.2,1.25,2021/11/25
8068,菱洋エレク,東１,2-10月期(3Q累計)経常が3.4倍増益で着地..,"2,400",+20,+0.84%,33.0,1.13,2021/11/25
2928,ＲＩＺＡＰ,札Ａ,7-9月期(2Q)最終は54％減益,－,－,－%,－,－,2021/11/26
7488,ヤガミ,名２,上期経常は一転12％増益で上振れ着地,－,－,－%,14.9,1.04,2021/11/26
1930,北陸電工,東１,今期配当を実質増額修正,"1,007",-13,-1.27%,7.8,0.61,2021/11/26
2590,ＤｙＤｏ,東１,2-10月期(3Q累計)経常は6％減益・通期計..,"5,060",-100,-1.94%,30.4,0.92,2021/11/26
3393,スタティアＨ,東１,今期配当を3円増額修正,"1,187",-25,-2.06%,29.1,2.46,2021/11/26
3454,Ｆブラザーズ,東１,今期経常を7％上方修正,"1,022",+30,+3.02%,5.4,0.73,2021/11/26
3816,大和コン,ＪＱ,8-10月期(1Q)経常は6％増益で着地,"1,066",-7,-0.65%,13.2,0.97,2021/11/26
4169,エネチェンジ,東Ｍ,今期最終は赤字拡大へ,"8,470",+440,+5.48%,－,112,2021/11/26
4251,恵和,東１,今期経常を47％上方修正・最高益予想を上..,"6,010",-80,-1.31%,24.6,5.96,2021/11/26
4707,キタック,ＪＱ,前期営業を一転赤字に下方修正,337,-1,-0.30%,60.8,0.70,2021/11/26
6675,サクサ,東１,今期経常を一転赤字に下方修正,"1,439",-19,-1.30%,－,0.37,2021/11/26
7856,萩原工業,東１,前期経常を14％下方修正,"1,415",-13,-0.91%,12.6,0.83,2021/11/26
3329,東和フード,ＪＱ,非開示だった今期経常は黒字浮上で15期ぶ..,"1,339",-51,-3.67%,24.0,1.90,2021/11/29
6466,ＴＶＥ,東２,今期経常を22％上方修正,"1,900",-23,-1.20%,11.5,0.47,2021/11/29
2168,パソナＧ,東１,上期経常を一転11％増益に上方修正・最高..,"3,545",+15,+0.42%,18.5,3.51,2021/11/30
3266,ファンクリＧ,ＪＱ,今期経常を2倍上方修正,80,-1,-1.23%,20.1,1.32,2021/11/30
3439,三ツ知,ＪＱ,株式分割に伴い配当予想を修正,"2,747",+50,+1.85%,12.8,0.81,2021/11/30
3480,ＪＳＢ,東１,前期経常を10％上方修正・最高益予想を上..,"2,734",-43,-1.55%,8.9,1.43,2021/11/30
3930,はてな,東Ｍ,8-10月期(1Q)経常は2.4倍増益で着地,"1,471",+3,+0.20%,22.5,1.86,2021/11/30
3994,マネフォ,東１,今期経常を赤字拡大に下方修正,"7,820",-460,-5.56%,－,10.12,2021/11/30
4369,トリケミカル,東１,2-10月期(3Q累計)経常が19％増益で着地・..,"3,500",+40,+1.16%,29.3,5.62,2021/11/30
6267,ゼネラルパ,ＪＱ,8-10月期(1Q)経常は2％増益で着地,"2,590",+49,+1.93%,8.8,0.87,2021/11/30
6664,オプトエレ,ＪＱ,今期経常を19％上方修正・16期ぶり最高益..,589,-3,-0.51%,10.8,0.66,2021/11/30
7821,前田工繊,東１,9月期→6月期に決算期変更。,"3,510",-40,-1.13%,－,2.93,2021/11/30
2593,伊藤園,東１,上期経常は36％増益で着地,"6,540",-130,-1.95%,63.6,5.23,2021/12/01
4750,ダイサン,東２,上期経常が赤字転落で着地・8-10月期は35..,622,+17,+2.81%,79.7,0.61,2021/12/01
3031,ラクーンＨＤ,東１,今期最終を一転9％減益に下方修正,"1,455",-108,-6.91%,44.6,6.27,2021/12/02
6654,不二電機,東１,2-10月期(3Q累計)経常が29％減益で着地・..,"1,245",-7,-0.56%,39.1,0.70,2021/12/02
6778,アルチザ,東２,8-10月期(1Q)経常は黒字浮上で着地,"1,097",-28,-2.49%,12.6,1.55,2021/12/02
4026,神島化,東２,今期経常を28％上方修正・25期ぶり最高益..,"2,636",-37,-1.38%,15.9,2.82,2021/12/03
1383,ベルグアース,ＪＱ,前期経常を赤字縮小に上方修正,"2,485",0,0.00%,29.5,3.89,2021/12/03
2217,モロゾフ,東１,2-10月期(3Q累計)経常は黒字浮上で着地,"5,270",-10,-0.19%,32.5,1.14,2021/12/03
2353,日本駐車場,東１,8-10月期(1Q)経常は3％増益で着地,137,+5,+3.79%,15.4,5.54,2021/12/03
2910,Ｒフィールド,東１,上期経常は3.3倍増益で上振れ着地,"1,507",+59,+4.07%,40.1,1.40,2021/12/03
2929,ファーマＦ,東１,8-10月期(1Q)経常は黒字浮上・上期計画を..,"2,275",+91,+4.17%,16.4,7.51,2021/12/03
3172,ティーライフ,東１,8-10月期(1Q)経常は45％増益で着地,"1,390",+83,+6.35%,8.4,1.08,2021/12/03
3657,ポールＨＤ,東１,8-10月期(3Q)経常は12％減益,957,+10,+1.06%,16.8,2.12,2021/12/03
4707,キタック,ＪＱ,今期営業は黒字浮上へ,311,+1,+0.32%,8.8,0.66,2021/12/03
6040,日本スキー,東Ｍ,8-10月期(1Q)経常は赤字拡大で着地,633,+6,+0.96%,51.0,2.12,2021/12/03
6898,トミタ電機,ＪＱ,2-10月期(3Q累計)経常は黒字浮上・通期計..,"2,504",+27,+1.09%,17.8,0.50,2021/12/03
6969,松尾電,東２,今期最終を一転赤字に下方修正,893,+56,+6.69%,－,1.25,2021/12/03
8057,内田洋,東１,8-10月期(1Q)経常は7.3倍増益で着地,"4,630",-10,-0.22%,14.0,0.99,2021/12/03
9627,アインＨＤ,東１,上期経常が36％増益で着地・8-10月期も14..,"6,190",+140,+2.31%,26.3,1.88,2021/12/03
9824,泉州電,東１,前期経常を11％上方修正,"4,805",+120,+2.56%,12.2,1.05,2021/12/06
1873,日本ハウス,東１,前期経常を61％上方修正、配当も7円増額,348,-4,-1.14%,8.7,0.68,2021/12/06
4813,ＡＣＣＥＳＳ,東１,8-10月期(3Q)経常は赤字拡大,719,-21,-2.84%,－,1.09,2021/12/06
6656,インスペック,東２,8-10月期(2Q)経常は黒字浮上,"1,494",-45,-2.92%,33.3,7.34,2021/12/06
2375,ギグワークス,東２,今期経常は7％増益へ,553,+29,+5.53%,18.7,2.71,2021/12/07
2695,くら寿司,東１,今期営業は黒字浮上へ,"3,725",+75,+2.05%,51.3,3.06,2021/12/07
